,Graph_i,Count,Rate
878,110,3440,0.08531746031746032
879,111,4026,0.09985119047619048
880,112,3889,0.09645337301587302
881,113,3384,0.08392857142857142
882,114,2952,0.07321428571428572
883,115,3738,0.09270833333333334
884,116,5600,0.1388888888888889
885,117,7412,0.1838293650793651
886,118,6296,0.15615079365079365
887,119,7046,0.17475198412698412
888,120,6946,0.1722718253968254
889,121,5528,0.13710317460317462
890,122,6524,0.16180555555555556
891,123,8624,0.21388888888888888
892,124,5008,0.12420634920634921
893,125,6672,0.16547619047619047
894,126,6464,0.16031746031746033
895,127,7152,0.1773809523809524
896,128,5006,0.12415674603174603
897,129,5071,0.1257688492063492
898,130,3021,0.07492559523809524
899,131,4806,0.11919642857142858
900,132,6156,0.15267857142857144
901,133,4710,0.11681547619047619
902,134,4660,0.11557539682539683
903,135,4016,0.0996031746031746
904,136,5378,0.1333829365079365
905,137,6038,0.14975198412698412
906,138,4293,0.10647321428571428
907,139,4409,0.10935019841269841
908,140,5306,0.13159722222222223
909,141,4878,0.12098214285714286
910,142,5956,0.14771825396825397
911,143,4982,0.12356150793650794
912,144,4204,0.10426587301587302
913,145,4142,0.1027281746031746
914,146,4712,0.11686507936507937
915,147,5386,0.1335813492063492
916,148,5124,0.12708333333333333
917,149,8268,0.2050595238095238
918,150,7932,0.19672619047619047
919,151,7592,0.1882936507936508
920,152,9272,0.22996031746031745
921,153,7098,0.17604166666666668
922,154,8728,0.21646825396825398
923,155,9744,0.24166666666666667
924,156,7152,0.1773809523809524
925,157,6420,0.15922619047619047
926,158,9484,0.23521825396825397
927,159,8216,0.20376984126984127
928,160,5988,0.14851190476190476
929,161,8712,0.21607142857142858
930,162,6696,0.16607142857142856
931,163,4428,0.10982142857142857
932,164,6246,0.1549107142857143
933,165,7136,0.176984126984127
934,166,9216,0.22857142857142856
935,167,5556,0.13779761904761906
936,168,5700,0.14136904761904762
937,169,7704,0.19107142857142856
938,170,8196,0.20327380952380952
939,171,4806,0.11919642857142858
940,172,7398,0.18348214285714284
941,173,6768,0.16785714285714284
942,174,3244,0.08045634920634921
943,175,4266,0.10580357142857143
944,176,2778,0.06889880952380953
945,177,3108,0.07708333333333334
946,178,3904,0.09682539682539683
947,179,5086,0.126140873015873
948,180,4865,0.12065972222222222
949,181,4268,0.1058531746031746
950,182,3620,0.08978174603174603
951,183,5396,0.13382936507936508
952,184,4246,0.10530753968253968
953,185,5118,0.1269345238095238
954,186,4310,0.10689484126984126
955,187,5402,0.1339781746031746
956,188,5114,0.12683531746031745
957,189,6314,0.15659722222222222
958,190,5155,0.12785218253968253
959,191,3616,0.08968253968253968
960,192,3732,0.09255952380952381
961,193,3230,0.08010912698412699
962,194,4174,0.1035218253968254
963,195,4994,0.12385912698412699
964,196,4842,0.12008928571428572
965,197,4174,0.1035218253968254
966,198,3244,0.08045634920634921
967,199,4492,0.11140873015873017
968,200,2386,0.0591765873015873
969,201,3755,0.09312996031746032
970,202,4316,0.10704365079365079
971,203,4727,0.11723710317460317
972,204,4091,0.10146329365079365
973,205,3141,0.07790178571428572
974,206,4410,0.109375
975,207,3486,0.08645833333333333
976,208,2958,0.07336309523809524
977,209,4161,0.10319940476190476
978,210,4341,0.10766369047619048
979,211,4911,0.12180059523809524
980,212,4186,0.10381944444444445
981,213,2990,0.07415674603174603
982,214,4458,0.11056547619047619
983,215,1938,0.04806547619047619
984,216,6468,0.16041666666666668
985,217,4375,0.10850694444444445
986,218,2406,0.05967261904761905
987,219,6334,0.15709325396825397
988,220,7006,0.17375992063492063
989,221,2732,0.0677579365079365
990,222,5332,0.1322420634920635
991,223,5264,0.13055555555555556
992,224,7212,0.17886904761904762
993,225,4752,0.11785714285714285
994,226,6420,0.15922619047619047
995,227,5140,0.12748015873015872
996,228,7602,0.18854166666666666
997,229,7026,0.17425595238095237
998,230,4418,0.1095734126984127
999,231,5286,0.13110119047619048
1000,232,4820,0.1195436507936508
1001,233,5090,0.12624007936507936
1002,234,5782,0.14340277777777777
1003,235,6404,0.15882936507936507
1004,236,3684,0.09136904761904761
1005,237,5844,0.1449404761904762
1006,238,2836,0.07033730158730159
1007,239,3288,0.08154761904761905
1008,240,7276,0.1804563492063492
1009,241,2028,0.05029761904761905
1010,242,5422,0.13447420634920634
1011,243,5762,0.14290674603174602
1012,244,4100,0.10168650793650794
1013,245,4464,0.11071428571428571
1014,246,5956,0.14771825396825397
1015,247,4356,0.10803571428571429
1016,248,3696,0.09166666666666666
1017,249,4134,0.1025297619047619
1018,250,4554,0.11294642857142857
1019,251,4440,0.11011904761904762
1020,252,5967,0.14799107142857143
1021,253,5704,0.14146825396825397
1022,254,5907,0.1465029761904762
1023,255,7481,0.1855406746031746
1024,0,6653,0.16500496031746031
1025,1,5291,0.13122519841269842
1026,2,5449,0.1351438492063492
1027,3,5004,0.12410714285714286
1028,4,7554,0.18735119047619048
1029,5,7324,0.1816468253968254
1030,6,5132,0.12728174603174602
1031,7,4822,0.11959325396825397
1032,8,4541,0.11262400793650794
1033,9,7015,0.1739831349206349
1034,10,6787,0.16832837301587303
1035,11,5882,0.14588293650793652
1036,12,4368,0.10833333333333334
1037,13,6334,0.15709325396825397
1038,14,4784,0.11865079365079365
1039,15,4288,0.10634920634920635
1040,16,5274,0.13080357142857144
1041,17,5750,0.14260912698412698
1042,18,4988,0.12371031746031746
1043,19,4358,0.10808531746031746
1044,20,5862,0.14538690476190477
1045,21,4208,0.10436507936507937
1046,22,6283,0.15582837301587302
1047,23,6696,0.16607142857142856
1048,24,7296,0.18095238095238095
1049,25,3744,0.09285714285714286
1050,26,3692,0.09156746031746031
1051,27,5818,0.1442956349206349
1052,28,5624,0.139484126984127
1053,29,5216,0.12936507936507938
1054,30,6788,0.16835317460317462
1055,31,8364,0.2074404761904762
1056,32,5936,0.14722222222222223
1057,33,5328,0.13214285714285715
1058,34,7064,0.1751984126984127
1059,35,7584,0.1880952380952381
1060,36,2460,0.06101190476190476
1061,37,5465,0.1355406746031746
1062,38,4368,0.10833333333333334
1063,39,3720,0.09226190476190477
1064,40,3660,0.09077380952380952
1065,41,4137,0.10260416666666666
1066,42,2544,0.0630952380952381
1067,43,3798,0.09419642857142857
1068,44,4990,0.12375992063492064
1069,45,3212,0.07966269841269841
1070,46,6657,0.16510416666666666
1071,47,6008,0.1490079365079365
1072,48,5470,0.13566468253968253
1073,49,4548,0.11279761904761905
1074,50,3642,0.09032738095238095
1075,51,6052,0.15009920634920634
1076,52,5469,0.13563988095238094
1077,53,4752,0.11785714285714285
1078,54,3794,0.09409722222222222
1079,55,5214,0.1293154761904762
1080,56,7416,0.18392857142857144
1081,57,4932,0.12232142857142857
1082,58,6296,0.15615079365079365
1083,59,6000,0.1488095238095238
1084,60,2688,0.06666666666666667
1085,61,5376,0.13333333333333333
1086,62,5984,0.1484126984126984
1087,63,6720,0.16666666666666666
1088,64,4528,0.1123015873015873
1089,65,5968,0.14801587301587302
1090,66,4148,0.10287698412698412
1091,67,5120,0.12698412698412698
1092,68,4312,0.10694444444444444
1093,69,4480,0.1111111111111111
1094,70,4896,0.12142857142857143
1095,71,4604,0.11418650793650793
1096,72,5968,0.14801587301587302
1097,73,2960,0.07341269841269842
1098,74,12384,0.30714285714285716
1099,75,8450,0.2095734126984127
1100,76,5608,0.1390873015873016
1101,77,11128,0.2759920634920635
1102,78,5316,0.1318452380952381
1103,79,14240,0.3531746031746032
1104,80,7520,0.1865079365079365
1105,81,3264,0.08095238095238096
1106,82,10580,0.26240079365079366
1107,83,4940,0.12251984126984126
1108,84,10396,0.2578373015873016
1109,85,4272,0.10595238095238095
1110,86,8381,0.20786210317460319
1111,87,9744,0.24166666666666667
1112,88,9612,0.23839285714285716
1113,89,9656,0.239484126984127
1114,90,10576,0.2623015873015873
1115,91,9995,0.2478918650793651
1116,92,12464,0.30912698412698414
1117,93,8180,0.20287698412698413
1118,94,8366,0.20749007936507938
1119,95,10496,0.26031746031746034
1120,96,8644,0.21438492063492062
1121,97,8278,0.20530753968253967
1122,98,8851,0.2195188492063492
1123,99,6986,0.17326388888888888
1124,100,8756,0.21716269841269842
1125,101,8612,0.21359126984126983
1126,102,8192,0.20317460317460317
1127,103,8428,0.20902777777777778
1128,104,8594,0.21314484126984126
1129,105,6604,0.16378968253968254
1130,106,8704,0.21587301587301588
1131,107,4256,0.10555555555555556
1132,108,2676,0.06636904761904762
1133,109,4428,0.10982142857142857
1134,110,3230,0.08010912698412699
1135,111,3700,0.09176587301587301
1136,112,3048,0.07559523809523809
1137,113,3456,0.08571428571428572
1138,114,3920,0.09722222222222222
1139,115,1804,0.04474206349206349
1140,116,3144,0.07797619047619048
1141,117,3016,0.0748015873015873
1142,118,2968,0.07361111111111111
1143,119,3208,0.07956349206349206
1144,120,3048,0.07559523809523809
1145,121,3548,0.08799603174603175
1146,122,2844,0.07053571428571428
1147,123,2640,0.06547619047619048
1148,124,3920,0.09722222222222222
1149,125,3852,0.09553571428571428
1150,126,2774,0.06879960317460318
1151,127,2368,0.05873015873015873
1152,128,3008,0.0746031746031746
1153,129,3032,0.0751984126984127
1154,130,2830,0.07018849206349206
1155,131,2936,0.07281746031746032
1156,132,3248,0.08055555555555556
1157,133,4368,0.10833333333333334
1158,134,3126,0.0775297619047619
1159,135,6832,0.16944444444444445
1160,136,8960,0.2222222222222222
1161,137,6461,0.16024305555555557
1162,138,6578,0.16314484126984127
1163,139,9544,0.2367063492063492
1164,140,4789,0.11877480158730158
1165,141,5328,0.13214285714285715
1166,142,2896,0.07182539682539682
1167,143,6810,0.16889880952380953
1168,144,7276,0.1804563492063492
1169,145,2895,0.07180059523809523
1170,146,5475,0.13578869047619047
1171,147,8275,0.2052331349206349
1172,148,3648,0.09047619047619047
1173,149,6895,0.17100694444444445
1174,150,4481,0.11113591269841269
1175,151,6865,0.17026289682539683
1176,152,6219,0.15424107142857144
1177,153,4760,0.11805555555555555
1178,154,6820,0.1691468253968254
1179,155,5704,0.14146825396825397
1180,156,3655,0.09064980158730158
1181,157,3080,0.0763888888888889
1182,158,8052,0.19970238095238096
1183,159,6926,0.17177579365079365
1184,160,7568,0.1876984126984127
1185,161,7334,0.18189484126984126
1186,162,3310,0.08209325396825397
1187,163,7502,0.18606150793650794
1188,164,6680,0.16567460317460317
1189,165,5214,0.1293154761904762
1190,166,9228,0.2288690476190476
1191,167,4529,0.11232638888888889
1192,168,5917,0.14675099206349207
1193,169,6748,0.1673611111111111
1194,170,5136,0.12738095238095237
1195,171,5404,0.13402777777777777
1196,172,5103,0.1265625
1197,173,6359,0.15771329365079365
1198,174,6402,0.1587797619047619
1199,175,7170,0.17782738095238096
1200,176,6144,0.1523809523809524
1201,177,4931,0.12229662698412698
1202,178,6985,0.1732390873015873
1203,179,6739,0.16713789682539681
1204,180,5627,0.13955853174603175
1205,181,6798,0.1686011904761905
1206,182,6629,0.16440972222222222
1207,183,6351,0.15751488095238095
1208,184,6099,0.15126488095238094
1209,185,6580,0.16319444444444445
1210,186,5178,0.12842261904761904
1211,187,4685,0.11619543650793651
1212,188,4547,0.11277281746031746
1213,189,5564,0.13799603174603176
1214,190,6444,0.15982142857142856
1215,191,6472,0.16051587301587303
1216,192,5955,0.14769345238095238
1217,193,5010,0.12425595238095238
1218,194,4705,0.11669146825396826
1219,195,5956,0.14771825396825397
1220,196,5264,0.13055555555555556
1221,197,6544,0.1623015873015873
1222,198,7792,0.19325396825396826
1223,199,7000,0.1736111111111111
1224,200,4184,0.10376984126984128
1225,201,9640,0.2390873015873016
1226,202,4904,0.12162698412698413
1227,203,7762,0.19250992063492064
1228,204,5681,0.14089781746031746
1229,205,4688,0.11626984126984127
1230,206,6784,0.16825396825396827
1231,207,3536,0.08769841269841269
1232,208,7023,0.1741815476190476
1233,209,7724,0.19156746031746033
1234,210,9200,0.22817460317460317
1235,211,7384,0.18313492063492062
1236,212,9288,0.23035714285714284
1237,213,7056,0.175
1238,214,5612,0.13918650793650794
1239,215,7440,0.18452380952380953
1240,216,5166,0.128125
1241,217,7460,0.18501984126984128
1242,218,7816,0.19384920634920635
1243,219,6946,0.1722718253968254
1244,220,7300,0.1810515873015873
1245,221,5355,0.1328125
1246,222,6180,0.15327380952380953
1247,223,6732,0.1669642857142857
1248,224,5156,0.12787698412698412
1249,225,7248,0.17976190476190476
1250,226,6412,0.15902777777777777
1251,227,7120,0.1765873015873016
1252,228,5010,0.12425595238095238
1253,229,6608,0.1638888888888889
1254,230,8924,0.22132936507936507
1255,231,8096,0.2007936507936508
1256,232,8348,0.2070436507936508
1257,233,4414,0.10947420634920635
1258,234,7963,0.19749503968253967
1259,235,6441,0.1597470238095238
1260,236,9600,0.23809523809523808
1261,237,9712,0.24087301587301588
1262,238,6622,0.1642361111111111
1263,239,8231,0.20414186507936508
1264,240,6946,0.1722718253968254
1265,241,8160,0.20238095238095238
1266,242,6440,0.1597222222222222
1267,243,9616,0.2384920634920635
1268,244,8376,0.20773809523809525
1269,245,6867,0.1703125
1270,246,6582,0.16324404761904762
1271,247,8014,0.19875992063492062
1272,248,8784,0.21785714285714286
1273,249,6688,0.16587301587301587
1274,250,7452,0.18482142857142858
1275,251,6533,0.16202876984126985
1276,252,7926,0.19657738095238095
1277,253,6766,0.16780753968253967
1278,254,8040,0.19940476190476192
1279,255,9992,0.24781746031746033
1280,0,7130,0.17683531746031747
1281,1,8552,0.2121031746031746
1282,2,5068,0.12569444444444444
1283,3,6096,0.15119047619047618
1284,4,4372,0.10843253968253969
1285,5,9248,0.22936507936507936
1286,6,7871,0.19521329365079365
1287,7,9808,0.24325396825396825
1288,8,9508,0.23581349206349206
1289,9,5376,0.13333333333333333
1290,10,4704,0.11666666666666667
1291,11,9980,0.24751984126984128
1292,12,3584,0.08888888888888889
1293,13,8404,0.2084325396825397
1294,14,10352,0.2567460317460317
1295,15,7644,0.18958333333333333
1296,16,7296,0.18095238095238095
1297,17,9824,0.24365079365079365
1298,18,9536,0.2365079365079365
1299,19,8920,0.22123015873015872
1300,20,6701,0.1661954365079365
1301,21,8296,0.20575396825396824
1302,22,8562,0.21235119047619047
1303,23,11072,0.2746031746031746
1304,24,7408,0.18373015873015874
1305,25,8416,0.20873015873015874
1306,26,6780,0.16815476190476192
1307,27,8952,0.2220238095238095
1308,28,7856,0.19484126984126984
1309,29,8512,0.2111111111111111
1310,30,7179,0.17805059523809524
1311,31,5206,0.1291170634920635
1312,32,7916,0.19632936507936508
1313,33,3364,0.08343253968253968
1314,34,8212,0.20367063492063492
1315,35,6183,0.1533482142857143
1316,36,9150,0.2269345238095238
1317,37,8003,0.19848710317460316
1318,38,9346,0.23179563492063493
1319,39,6768,0.16785714285714284
1320,40,6574,0.16304563492063492
1321,41,6158,0.15272817460317462
1322,42,5437,0.13484623015873015
1323,43,5446,0.13506944444444444
1324,44,6426,0.159375
1325,45,5545,0.1375248015873016
1326,46,6594,0.16354166666666667
1327,47,8554,0.21215277777777777
1328,48,7718,0.1914186507936508
1329,49,5212,0.12926587301587303
1330,50,7821,0.1939732142857143
1331,51,6657,0.16510416666666666
1332,52,8266,0.20500992063492063
1333,53,8108,0.20109126984126985
1334,54,6067,0.15047123015873015
1335,55,5822,0.14439484126984126
1336,56,4520,0.11210317460317461
1337,57,6006,0.14895833333333333
1338,58,7321,0.18157242063492063
1339,59,7168,0.17777777777777778
1340,60,6312,0.15654761904761905
1341,61,5643,0.13995535714285715
1342,62,7000,0.1736111111111111
1343,63,9404,0.233234126984127
1344,64,10304,0.25555555555555554
1345,65,8250,0.20461309523809523
1346,66,11392,0.28253968253968254
1347,67,9748,0.24176587301587302
1348,68,9560,0.2371031746031746
1349,69,7552,0.1873015873015873
1350,70,8636,0.21418650793650792
1351,71,7244,0.1796626984126984
1352,72,9464,0.23472222222222222
1353,73,7488,0.18571428571428572
1354,74,8552,0.2121031746031746
1355,75,7256,0.17996031746031746
1356,76,8992,0.22301587301587303
1357,77,8488,0.21051587301587302
1358,78,5230,0.1297123015873016
1359,79,4083,0.10126488095238095
1360,80,3834,0.09508928571428571
1361,81,9520,0.2361111111111111
1362,82,6470,0.16046626984126985
1363,83,5136,0.12738095238095237
1364,84,7410,0.18377976190476192
1365,85,5274,0.13080357142857144
1366,86,8262,0.20491071428571428
1367,87,5712,0.14166666666666666
1368,88,3836,0.09513888888888888
1369,89,8685,0.21540178571428573
1370,90,7442,0.1845734126984127
1371,91,8863,0.21981646825396825
1372,92,3928,0.09742063492063492
1373,93,9730,0.24131944444444445
1374,94,6303,0.15632440476190476
1375,95,8922,0.2212797619047619
1376,96,10264,0.25456349206349205
1377,97,10562,0.2619543650793651
1378,98,7663,0.19005456349206348
1379,99,8524,0.21140873015873016
1380,100,5584,0.1384920634920635
1381,101,6146,0.15243055555555557
1382,102,7170,0.17782738095238096
1383,103,5027,0.12467757936507937
1384,104,5474,0.13576388888888888
1385,105,6710,0.16641865079365079
1386,106,7146,0.17723214285714287
1387,107,7431,0.18430059523809525
1388,108,5230,0.1297123015873016
1389,109,8012,0.19871031746031745
